Steps,Bet,Reward,Points,Average
1702,32,0,-420,17.220916568742656
1703,32,0,-452,17.21080446271286
1704,8,16,-444,17.210093896713616
1705,8,8,-444,17.204692082111436
1706,16,0,-460,17.194607268464242
1707,64,256,-268,17.33450497949619
1708,8,8,-268,17.32903981264637
1709,64,64,-268,17.35634874195436
1710,4,0,-272,17.346198830409357
1711,4,0,-276,17.33606078316774
1712,8,0,-284,17.325934579439252
1713,64,128,-220,17.390542907180386
1714,4,8,-216,17.385064177362892
1715,1,0,-217,17.374927113702626
1716,8,32,-193,17.383449883449885
1717,32,0,-225,17.3733255678509
1718,8,32,-201,17.38183934807916
1719,32,0,-233,17.3717277486911
1720,2,8,-227,17.36627906976744
1721,16,64,-179,17.393375944218477
1722,1,0,-180,17.38327526132404
1723,2,0,-182,17.373186302959954
1724,64,64,-182,17.400232018561486
1725,64,64,-182,17.427246376811595
1726,32,64,-150,17.45422943221321
1727,64,128,-86,17.518239722061377
1728,16,16,-86,17.51736111111111
1729,1,0,-87,17.50722961249277
1730,64,0,-151,17.497109826589597
1731,4,0,-155,17.487001733102254
1732,2,0,-157,17.476905311778292
1733,16,16,-157,17.47605308713214
1734,16,160,-13,17.558246828143023
1735,16,0,-29,17.548126801152737
1736,64,0,-93,17.538018433179722
1737,8,32,-69,17.546344271732874
1738,64,0,-133,17.536248561565017
1739,32,0,-165,17.526164462334677
1740,8,8,-165,17.520689655172415
1741,16,0,-181,17.51062607696726
1742,4,0,-185,17.50057405281286
1743,32,0,-217,17.49053356282272
1744,4,0,-221,17.480504587155963
1745,32,0,-253,17.470487106017192
1746,32,32,-253,17.478808705612828
1747,64,0,-317,17.46880366342301
1748,4,0,-321,17.458810068649885
1749,64,0,-385,17.448827901658092
1750,8,0,-393,17.43885714285714
1751,8,16,-385,17.43803540833809
1752,8,0,-393,17.42808219178082
1753,1,0,-394,17.41814033086138
1754,32,64,-362,17.444697833523374
1755,8,0,-370,17.434757834757836
1756,2,0,-372,17.4248291571754
1757,2,8,-366,17.41946499715424
1758,8,0,-374,17.409556313993175
1759,1,0,-375,17.399658897100625
1760,8,8,-375,17.394318181818182
1761,1,2,-374,17.385576377058488
1762,16,0,-390,17.375709421112372
1763,8,8,-390,17.37039137833239
1764,64,128,-326,17.43310657596372
1765,8,0,-334,17.423229461756375
1766,16,0,-350,17.413363533408834
1767,16,16,-350,17.412563667232597
1768,1,0,-351,17.402714932126695
1769,1,0,-352,17.39287733182589
1770,16,0,-368,17.38305084745763
1771,32,64,-336,17.40937323546019
1772,4,8,-332,17.404063205417607
1773,16,16,-332,17.403271291596166
1774,16,16,-332,17.402480270574973
1775,8,0,-340,17.39267605633803
1776,1,0,-341,17.382882882882882
1777,4,8,-337,17.377602701181768
1778,16,0,-353,17.36782902137233
1779,8,0,-361,17.35806632939854
1780,16,0,-377,17.348314606741575
1781,8,0,-385,17.3385738349242
1782,1,1,-385,17.329405162738496
1783,64,0,-449,17.319685922602357
1784,32,64,-417,17.34585201793722
1785,32,32,-417,17.35406162464986
1786,16,0,-433,17.34434490481523
1787,4,0,-437,17.33463905987689
1788,1,1,-437,17.325503355704697
1789,64,64,-437,17.351593068753495
1790,32,0,-469,17.341899441340782
1791,4,8,-465,17.33668341708543
1792,2,0,-467,17.327008928571427
1793,2,4,-465,17.31957612939208
1794,16,16,-465,17.318840579710145
1795,4,0,-469,17.309192200557103
1796,64,64,-469,17.335189309576837
1797,16,16,-469,17.334446299387867
1798,4,8,-465,17.32925472747497
1799,32,64,-433,17.355197331851027
1800,32,0,-465,17.345555555555556
1801,64,256,-273,17.478067740144365
1802,8,16,-265,17.477247502774695
1803,16,16,-265,17.47642817526345
1804,4,0,-269,17.466740576496672
1805,4,8,-265,17.461495844875348
1806,16,0,-281,17.451827242524917
1807,16,32,-265,17.459878251245158
1808,2,0,-267,17.450221238938052
1809,8,8,-267,17.444997236042013
1810,64,0,-331,17.4353591160221
1811,16,0,-347,17.42573163997791
1812,32,0,-379,17.416114790286976
1813,32,64,-347,17.44180915609487
1814,8,0,-355,17.432194046306506
1815,16,32,-339,17.44022038567493
1816,32,0,-371,17.430616740088105
1817,64,128,-307,17.491469455145843
1818,64,64,-307,17.517051705170516
1819,32,0,-339,17.507421660252888
1820,64,0,-403,17.497802197802198
1821,8,0,-411,17.488193300384403
1822,4,0,-415,17.478594950603732
1823,1,0,-416,17.46900713110258
1824,8,80,-344,17.50328947368421
1825,8,0,-352,17.493698630136986
1826,16,0,-368,17.484118291347208
1827,16,0,-384,17.474548440065682
1828,32,32,-384,17.48249452954048
1829,4,8,-380,17.47731000546747
1830,4,0,-384,17.46775956284153
1831,4,0,-388,17.458219552157292
1832,64,128,-324,17.518558951965066
1833,64,0,-388,17.50900163666121
1834,1,0,-389,17.499454743729554
1835,8,8,-389,17.494277929155313
1836,1,1,-389,17.485294117647058
1837,2,0,-391,17.475775721284702
1838,16,0,-407,17.46626768226333
1839,16,16,-407,17.46547036432844
1840,1,0,-408,17.455978260869564
1841,2,0,-410,17.44649646931016
1842,2,0,-412,17.437024972855593
1843,4,0,-416,17.427563754747695
1844,4,8,-412,17.422451193058567
1845,4,0,-416,17.4130081300813
1846,32,0,-448,17.403575297941494
1847,2,0,-450,17.394152680021655
1848,16,0,-466,17.38474025974026
1849,32,64,-434,17.409951325040563
1850,32,0,-466,17.40054054054054
1851,8,0,-474,17.39113992436521
1852,32,0,-506,17.381749460043196
1853,1,0,-507,17.372369131138694
1854,4,40,-471,17.38457389428263
1855,4,8,-467,17.379514824797845
1856,1,0,-468,17.370150862068964
1857,4,0,-472,17.360796984383413
1858,32,0,-504,17.351453175457483
1859,4,16,-492,17.350726196880043
1860,8,0,-500,17.341397849462364
1861,1,0,-501,17.33207952713595
1862,32,0,-533,17.322771213748656
1863,64,64,-533,17.347826086956523
1864,1,4,-530,17.340665236051503
1865,8,80,-458,17.374262734584452
1866,16,0,-474,17.364951768488744
1867,16,0,-490,17.35565077664703
1868,1,0,-491,17.346359743040686
1869,8,0,-499,17.337078651685392
1870,32,128,-403,17.396256684491977
1871,64,0,-467,17.386958845537144
1872,4,0,-471,17.37767094017094
1873,4,0,-475,17.368392952482647
1874,1,1,-475,17.35965848452508
1875,2,0,-477,17.3504
1876,32,128,-381,17.409381663113006
1877,8,32,-357,17.41715503462973
1878,1,2,-356,17.40894568690096
1879,64,128,-292,17.467802022352316
1880,16,0,-308,17.458510638297874
1881,16,0,-324,17.44922913343966
1882,16,0,-340,17.439957492029755
1883,64,0,-404,17.43069569835369
1884,1,1,-404,17.421974522292995
1885,8,8,-404,17.416976127320954
1886,4,0,-408,17.407741251325557
1887,1,0,-409,17.398516163222045
1888,64,256,-217,17.52489406779661
1889,4,0,-221,17.51561672842774
1890,8,8,-221,17.51058201058201
1891,32,0,-253,17.50132205182443
1892,16,32,-237,17.508985200845665
1893,1,0,-238,17.49973586899102
1894,1,0,-239,17.490496304118267
1895,8,0,-247,17.481266490765172
1896,1,0,-248,17.47204641350211
1897,16,0,-264,17.462836056931998
1898,4,40,-228,17.474710221285562
1899,4,0,-232,17.465508162190627
1900,2,4,-230,17.45842105263158
1901,8,8,-230,17.45344555497107
1902,8,8,-230,17.448475289169295
1903,16,0,-246,17.439306358381504
1904,4,0,-250,17.43014705882353
1905,64,0,-314,17.420997375328085
1906,8,32,-290,17.428646379853095
1907,64,256,-98,17.553749344520188
1908,4,0,-102,17.54454926624738
1909,4,0,-106,17.535358826610793
1910,32,64,-74,17.559685863874346
1911,64,128,-10,17.617477760334904
1912,16,32,6,17.625
1913,4,0,2,17.61578672242551
1914,32,128,98,17.67345872518286
1915,4,4,98,17.66631853785901
1916,32,0,66,17.657098121085596
1917,64,128,130,17.714658320292124
1918,32,0,98,17.705422314911367
1919,4,0,94,17.696195935383013
1920,32,128,190,17.753645833333334
1921,1,0,189,17.744403956272773
1922,1,2,190,17.73621227887617
1923,2,4,192,17.72906916276651
1924,64,0,128,17.71985446985447
1925,64,0,64,17.71064935064935
1926,2,0,62,17.701453790238837
1927,32,64,94,17.725480020757654
1928,2,0,92,17.71628630705394
1929,4,0,88,17.707102125453602
1930,2,0,86,17.697927461139898
1931,4,0,82,17.688762299326775
1932,8,8,82,17.68374741200828
1933,1,4,85,17.676668391101913
1934,8,0,77,17.667528438469493
1935,2,2,77,17.659431524547802
1936,64,640,653,17.980888429752067
1937,4,0,649,17.97160557563242
1938,32,0,617,17.96233230134159
1939,32,32,617,17.969571944301187
1940,64,0,553,17.960309278350515
1941,16,0,537,17.9510561566203
1942,16,0,521,17.941812564366632
1943,8,0,513,17.932578486875965
1944,2,4,515,17.925411522633745
1945,16,64,563,17.949100257069407
1946,32,0,531,17.9398766700925
1947,1,0,530,17.9306625577812
1948,2,0,528,17.92145790554415
1949,4,0,524,17.91226269881991
1950,4,8,528,17.907179487179487
1951,2,2,528,17.8990261404408
1952,16,16,528,17.898053278688526
1953,4,16,540,17.897081413210447
1954,64,0,476,17.88792221084954
1955,8,8,476,17.882864450127876
1956,16,32,492,17.890081799591
1957,8,0,484,17.880940214614206
1958,64,0,420,17.871807967313586
1959,16,0,404,17.862685043389483
1960,16,32,420,17.869897959183675
1961,64,128,484,17.926058133605302
1962,32,128,580,17.98216106014271
1963,2,4,582,17.975038206826287
1964,2,0,580,17.965885947046843
1965,8,0,572,17.956743002544528
1966,4,0,568,17.94760935910478
1967,8,16,576,17.94661921708185
1968,32,128,672,18.002540650406505
1969,8,0,664,17.993397663788727
1970,2,8,670,17.988324873096445
1971,64,64,670,18.011669203450026
1972,4,0,666,18.002535496957403
1973,4,0,662,17.99341104916371
1974,1,1,662,17.98480243161094
1975,2,0,660,17.975696202531644
1976,1,0,659,17.9665991902834
1977,16,16,659,17.96560445118867
1978,16,32,675,17.972699696663295
1979,16,0,659,17.963617988883275
1980,1,0,658,17.954545454545453
1981,32,320,946,18.107016658253407
1982,1,1,946,18.098385469223008
1983,2,0,944,18.089258698941
1984,64,64,944,18.112399193548388
1985,64,0,880,18.103274559193956
1986,4,4,880,18.09617321248741
1987,2,0,878,18.08706592853548
1988,16,16,878,18.086016096579478
1989,4,0,874,18.076923076923077
1990,4,0,870,18.0678391959799
1991,1,2,871,18.059768960321446
1992,8,32,895,18.06676706827309
1993,16,0,879,18.057701956848973
1994,32,64,911,18.08074222668004
1995,16,0,895,18.07167919799499
1996,64,64,895,18.094689378757515
1997,8,0,887,18.085628442663996
1998,1,0,886,18.076576576576578
1999,4,0,882,18.067533766883443
2000,4,0,878,18.0585
2001,1,1,878,18.049975012493753
2002,8,16,886,18.04895104895105
2003,2,0,884,18.0399400898652
2004,32,64,916,18.062874251497007
2005,16,0,900,18.053865336658355
2006,8,0,892,18.044865403788634
2007,64,0,828,18.03587443946188
2008,16,0,812,18.026892430278885
2009,4,4,812,18.019910403185666
2010,64,128,876,18.074626865671643
2011,8,0,868,18.065638985579312
2012,4,0,864,18.056660039761432
2013,1,0,863,18.04769001490313
2014,16,0,847,18.038728897715988
2015,2,2,847,18.03076923076923
2016,16,0,831,18.021825396825395
2017,2,0,829,18.012890431333663
2018,64,128,893,18.067393458870168
2019,1,10,902,18.063397721644378
2020,1,4,905,18.056435643564356
2021,2,0,903,18.04750123701138
2022,32,64,935,18.0702274975272
2023,1,0,934,18.061295106277804
2024,32,0,902,18.052371541501977
2025,64,0,838,18.043456790123457
2026,32,0,806,18.034550839091807
2027,2,0,804,18.025653675382337
2028,8,32,828,18.032544378698226
2029,8,0,820,18.023656973878758
2030,16,16,820,18.022660098522167
2031,1,0,819,18.013786312161496
2032,1,2,820,18.005905511811022
2033,16,0,804,17.997048696507623
2034,4,8,808,17.992133726647
2035,64,128,872,18.046191646191645
2036,16,0,856,18.037328094302556
2037,16,0,840,18.02847324496809
2038,32,0,808,18.01962708537782
2039,2,4,810,18.012751348700345
2040,1,1,810,18.004411764705882
2041,8,0,802,17.995590396864284
2042,8,0,794,17.98677766895201
2043,64,128,858,18.040626529613313
2044,16,0,842,18.03180039138943
2045,8,0,834,18.022982885085575
2046,8,0,826,18.014173998044967
2047,2,4,828,18.00732779677577
2048,32,64,860,18.02978515625
2049,16,16,860,18.028794533918983
2050,32,0,828,18.02
2051,8,0,820,18.011214041930767
2052,64,0,756,18.00243664717349
2053,1,0,755,17.99366780321481
2054,4,0,751,17.984907497565725
2055,16,0,735,17.976155717761557
2056,1,0,734,17.967412451361866
2057,16,16,734,17.96645600388916
2058,64,64,734,17.988824101069
2059,8,0,726,17.980087421078192
2060,2,0,724,17.971359223300972
2061,2,20,742,17.972343522561864
2062,64,640,1318,18.274005819592627
2063,8,0,1310,18.265147842947165
2064,64,64,1310,18.287306201550386
2065,32,32,1310,18.29394673123487
2066,1,2,1311,18.286060019361084
2067,64,256,1503,18.401064344460572
2068,16,0,1487,18.392166344294004
2069,2,0,1485,18.383276945384242
2070,16,0,1469,18.3743961352657
2071,1,0,1468,18.36552390149686
2072,32,32,1468,18.372104247104247
2073,2,0,1466,18.36324167872648
2074,8,0,1458,18.354387656702023
2075,4,0,1454,18.345542168674697
2076,16,0,1438,18.33670520231214
2077,1,0,1437,18.32787674530573
2078,64,64,1437,18.34985563041386
2079,2,0,1435,18.34102934102934
2080,8,32,1459,18.347596153846155
2081,16,0,1443,18.33877943296492
2082,64,0,1379,18.329971181556196
2083,32,0,1347,18.321171387421987
2084,16,0,1331,18.312380038387715
2085,64,0,1267,18.303597122302158
2086,1,0,1266,18.29482262703739
2087,2,0,1264,18.28605654048874
2088,8,0,1256,18.277298850574713
2089,32,0,1224,18.268549545236954
2090,1,0,1223,18.259808612440192
2091,64,0,1159,18.251076040172165
2092,1,0,1158,18.242351816443595
2093,1,2,1159,18.23459149546106
2094,32,64,1191,18.25644699140401
2095,2,0,1189,18.247732696897376
2096,2,2,1189,18.239980916030536
2097,64,0,1125,18.231282784930855
2098,16,64,1173,18.253098188751192
2099,16,0,1157,18.244402096236303
2100,4,0,1153,18.235714285714284
2101,8,16,1161,18.23465016658734
2102,8,0,1153,18.225975261655567
2103,2,0,1151,18.21730860675226
2104,2,0,1149,18.208650190114067
2105,16,0,1133,18.2
2106,8,0,1125,18.191358024691358
2107,64,0,1061,18.182724252491695
2108,2,0,1059,18.174098671726757
2109,64,0,995,18.16548127074443
2110,16,32,1011,18.172037914691945
2111,1,0,1010,18.163429654192324
2112,2,0,1008,18.154829545454547
2113,1,0,1007,18.146237576904873
2114,64,128,1071,18.198202459791865
2115,1,1,1071,18.190070921985814
2116,16,0,1055,18.18147448015123
2117,4,0,1051,18.172886159659896
2118,32,32,1051,18.179414542020773
2119,32,32,1051,18.18593676262388
2120,4,0,1047,18.17735849056604
2121,32,0,1015,18.16878830740217
2122,16,0,999,18.160226201696513
2123,4,0,995,18.151672162034856
2124,2,0,993,18.14312617702448
2125,2,0,991,18.134588235294117
2126,4,8,995,18.129821260583256
2127,32,32,995,18.136342266102492
2128,4,0,991,18.127819548872182
2129,4,4,991,18.12118365429779
2130,8,0,983,18.112676056338028
2131,32,64,1015,18.134209291412482
2132,32,0,983,18.125703564727957
2133,8,32,1007,18.132208157524612
2134,2,0,1005,18.123711340206185
2135,8,0,997,18.1152224824356
2136,8,0,989,18.10674157303371
2137,2,0,987,18.098268600842303
2138,2,0,985,18.089803554724043
2139,8,0,977,18.08134642356241
2140,16,64,1025,18.102803738317757
2141,1,0,1024,18.094348435310604
2142,4,0,1020,18.085901027077497
2143,2,0,1018,18.077461502566496
2144,16,0,1002,18.06902985074627
2145,16,0,986,18.060606060606062
2146,16,16,986,18.059645852749302
2147,1,0,985,18.051234280391245
2148,1,0,984,18.042830540037244
2149,16,0,968,18.03443462075384
2150,2,0,966,18.026046511627907
2151,32,0,934,18.01766620176662
2152,64,0,870,18.009293680297397
2153,16,0,854,18.00092893636786
2154,32,0,822,17.992571959145774
2155,64,0,758,17.984222737819024
2156,16,64,806,18.00556586270872
2157,32,64,838,18.02688919796013
2158,16,16,838,18.025949953660795
2159,32,32,838,18.032422417786012
2160,1,2,839,18.025
2161,1,0,838,18.016658954187875
2162,8,0,830,18.008325624421833
2163,2,4,832,18.00184928340268
2164,2,8,838,17.997227356746766
2165,32,32,838,18.003695150115473
2166,64,640,1414,18.290858725761773
2167,64,0,1350,18.28241808952469
2168,64,0,1286,18.273985239852397
2169,1,0,1285,18.265560165975103
2170,1,2,1286,18.258064516129032
2171,2,2,1286,18.250575771533857
2172,8,0,1278,18.242173112338858
2173,64,0,1214,18.23377818683847
2174,8,0,1206,18.225390984360626
2175,1,0,1205,18.217011494252873
2176,64,0,1141,18.20863970588235
2177,64,0,1077,18.20027560863574
2178,1,0,1076,18.19191919191919
2179,1,0,1075,18.18357044515833
2180,2,0,1073,18.175229357798166
2181,4,0,1069,18.166895919303073
2182,32,0,1037,18.158570119156735
2183,2,4,1039,18.152084287677507
2184,32,0,1007,18.143772893772894
2185,64,0,943,18.135469107551486
2186,64,0,879,18.127172918572736
2187,8,8,879,18.122542295381802
2188,64,0,815,18.114259597806214
2189,8,8,815,18.10963910461398
2190,4,16,827,18.108675799086758
2191,2,0,825,18.100410771337287
2192,4,0,821,18.092153284671532
2193,64,0,757,18.08390332877337
2194,4,0,753,18.07566089334549
2195,4,0,749,18.06742596810934
2196,32,0,717,18.0591985428051
2197,64,256,909,18.167501137915337
2198,2,0,907,18.159235668789808
2199,4,8,911,18.154615734424738
2200,2,4,913,18.14818181818182
2201,8,0,905,18.13993639254884
2202,64,0,841,18.131698455949138
2203,4,0,837,18.123467998184296
2204,64,128,901,18.173321234119783
2205,4,4,901,18.16689342403628
2206,8,0,893,18.15865820489574
2207,2,0,891,18.150430448572724
2208,64,0,827,18.142210144927535
2209,16,0,811,18.13399728383884
2210,16,16,811,18.133031674208144
2211,1,2,812,18.125734961555857
2212,16,32,828,18.132007233273058
2213,16,0,812,18.123813827383643
2214,4,0,808,18.115627822944894
2215,16,0,792,18.10744920993228
2216,2,0,790,18.09927797833935
2217,32,64,822,18.11998195760036
2218,64,256,1014,18.227231740306582
2219,1,0,1013,18.219017575484454
2220,1,0,1012,18.21081081081081
2221,8,16,1020,18.209815398469157
2222,64,0,956,18.2016201620162
2223,4,0,952,18.193432298695456
2224,2,0,950,18.18525179856115
2225,8,8,950,18.180674157303372
2226,1,0,949,18.172506738544474
2227,64,256,1141,18.279299506061967
2228,16,0,1125,18.27109515260323
2229,4,4,1125,18.264692687303725
2230,64,0,1061,18.256502242152468
2231,32,0,1029,18.248319139399374
2232,32,64,1061,18.268817204301076
2233,1,0,1060,18.26063591580833
2234,4,0,1056,18.252461951656223
2235,32,0,1024,18.244295302013423
2236,64,0,960,18.23613595706619
2237,2,4,962,18.22977201609298
2238,16,32,978,18.23592493297587
2239,4,0,974,18.227780259044216
2240,2,0,972,18.21964285714286
2241,16,64,1020,18.240071396697903
2242,64,0,956,18.23193577163247
2243,32,32,956,18.238074008024967
2244,64,0,892,18.22994652406417
2245,8,0,884,18.22182628062361
2246,8,0,876,18.213713268032055
2247,64,0,812,18.205607476635514
2248,64,0,748,18.197508896797153
2249,16,64,796,18.217874610938196
2250,4,0,792,18.209777777777777
2251,4,0,788,18.201688138605064
2252,32,0,756,18.19360568383659
2253,2,4,758,18.187305814469596
2254,64,0,694,18.179236912156167
2255,1,0,693,18.171175166297118
2256,1,2,694,18.16400709219858
2257,8,16,702,18.163048294195836
2258,1,0,701,18.155004428697964
2259,16,0,685,18.14696768481629
2260,8,0,677,18.138938053097345
2261,16,16,677,18.13799203892083
2262,8,0,669,18.129973474801062
2263,4,0,665,18.121961997348652
2264,32,32,665,18.12809187279152
2265,8,0,657,18.12008830022075
2266,4,0,653,18.112091791703442
2267,64,128,717,18.16056462284958
2268,4,0,713,18.152557319223988
2269,1,2,714,18.145438519171442
2270,16,0,698,18.137444933920705
2271,16,0,682,18.129458388375166
2272,8,8,682,18.125
2273,2,2,682,18.117905851297845
2274,2,0,680,18.109938434476692
2275,32,64,712,18.13010989010989
2276,1,0,711,18.122144112478033
2277,32,64,743,18.142292490118578
2278,1,0,742,18.134328358208954
2279,32,0,710,18.12637121544537
2280,1,0,709,18.11842105263158
2281,8,80,781,18.145550197281892
2282,16,0,765,18.137598597721297
2283,8,16,773,18.136662286465178
2284,64,64,773,18.15674255691769
2285,2,8,779,18.15229759299781
2286,1,0,778,18.144356955380577
2287,4,0,774,18.136423261915173
2288,4,0,770,18.128496503496503
2289,16,64,818,18.148536478811707
2290,64,128,882,18.19650655021834
2291,16,0,866,18.188563945875163
2292,4,0,862,18.180628272251308
2293,8,80,934,18.20758831225469
2294,8,0,926,18.199651264167393
2295,8,8,926,18.19520697167756
2296,2,0,924,18.187282229965156
2297,16,0,908,18.17936438833261
2298,8,0,900,18.171453437771977
2299,64,0,836,18.163549369290998
2300,64,0,772,18.155652173913044
2301,4,8,776,18.15123859191656
2302,4,8,780,18.146828844483057
2303,16,64,828,18.16673903603995
2304,1,1,828,18.159288194444443
2305,16,0,812,18.151409978308028
2306,32,64,844,18.17129228100607
2307,32,32,844,18.17728651928912
2308,16,16,844,18.1763431542461
2309,8,0,836,18.16847119965353
2310,2,0,834,18.16060606060606
2311,32,0,802,18.152747728256166
2312,4,4,802,18.146626297577853
2313,4,16,814,18.14569822741029
2314,8,8,814,18.141313742437337
2315,16,64,862,18.161123110151188
2316,8,32,886,18.167098445595855
2317,32,0,854,18.159257660768233
2318,4,0,850,18.151423641069886
2319,2,0,848,18.14359637774903
2320,4,0,844,18.135775862068964
2321,8,0,836,18.127962085308056
2322,1,0,835,18.12015503875969
2323,64,256,1027,18.222557038312527
2324,32,0,995,18.214716006884682
2325,4,0,991,18.206881720430108
2326,64,64,991,18.226569217540842
2327,64,64,991,18.246239793725827
2328,32,32,991,18.252147766323024
2329,4,0,987,18.244310863031345
2330,1,0,986,18.23648068669528
2331,2,4,988,18.23037323037323
2332,32,0,956,18.222555746140653
2333,4,0,952,18.214744963566226
2334,1,0,951,18.20694087403599
2335,2,8,957,18.20256959314775
2336,2,4,959,18.196489726027398
2337,8,0,951,18.188703465982027
2338,1,1,951,18.181351582549187
2339,1,0,950,18.173578452330055
2340,4,0,946,18.165811965811965
2341,16,64,994,18.185390858607434
2342,2,4,996,18.17933390264731
2343,32,0,964,18.17157490396927
2344,16,16,964,18.170648464163822
2345,2,4,966,18.16460554371002
2346,8,16,974,18.163682864450127
2347,16,0,958,18.155943757988922
2348,64,0,894,18.148211243611584
2349,32,32,894,18.154108131119624
2350,4,0,890,18.146382978723405
2351,8,0,882,18.138664398128455
2352,1,0,881,18.13095238095238
2353,1,2,882,18.124096897577562
2354,16,0,866,18.11639762107052
2355,2,0,864,18.108704883227176
2356,1,0,863,18.101018675721562
2357,16,0,847,18.093338990241833
2358,16,0,831,18.085665818490245
2359,8,8,831,18.08139041966935
2360,4,0,827,18.07372881355932
2361,2,0,825,18.066073697585768
2362,1,0,824,18.058425063505503
2363,64,0,760,18.050782903089292
2364,4,8,764,18.04653130287648
2365,16,64,812,18.065961945031713
2366,16,0,796,18.05832628909552
2367,32,0,764,18.050697084917616
2368,8,0,756,18.043074324324323
2369,32,64,788,18.06247361756015
2370,32,64,820,18.081856540084388
2371,4,4,820,18.075917334458033
2372,16,0,804,18.068296795952783
2373,16,64,852,18.087652760219132
2374,4,4,852,18.081718618365628
2375,32,0,820,18.074105263157893
2376,32,0,788,18.066498316498315
2377,1,0,787,18.058897770298696
2378,32,128,883,18.105130361648445
2379,2,0,881,18.097519966372424
2380,64,64,881,18.116806722689077
2381,16,0,865,18.10919781604368
2382,4,4,865,18.103274559193956
2383,8,0,857,18.09567771716324
2384,2,0,855,18.088087248322147
2385,16,0,839,18.080503144654088
2386,8,32,863,18.08633696563286
2387,32,0,831,18.07875994972769
2388,32,320,1119,18.205192629815745
2389,1,4,1122,18.19924654667225
2390,1,0,1121,18.19163179916318
2391,2,0,1119,18.184023421162692
2392,64,256,1311,18.28344481605351
2393,32,0,1279,18.275804429586294
2394,8,16,1287,18.27485380116959
2395,1,1,1287,18.267640918580376
2396,64,0,1223,18.26001669449082
2397,8,32,1247,18.26574885273258
2398,2,2,1247,18.258965804837363
2399,64,0,1183,18.251354731137972
2400,32,64,1215,18.270416666666666
2401,64,64,1215,18.289462723865057
2402,64,0,1151,18.281848459616985
2403,16,0,1135,18.2742405326675
2404,64,0,1071,18.266638935108155
2405,1,0,1070,18.25904365904366
2406,32,320,1358,18.38445552784705
2407,1,2,1359,18.377648525135022
2408,16,0,1343,18.370016611295682
2409,8,0,1335,18.36239103362391
2410,32,64,1367,18.381327800829876
2411,64,0,1303,18.373703857320614
2412,16,16,1303,18.372719734660034
2413,8,0,1295,18.365105677579777
2414,32,64,1327,18.384009942004973
2415,16,0,1311,18.37639751552795
2416,2,4,1313,18.370447019867548
2417,2,0,1311,18.36284650393049
2418,2,0,1309,18.355252274607114
2419,4,8,1313,18.350971475816454
2420,2,4,1315,18.34504132231405
2421,4,8,1319,18.34076827757125
2422,64,0,1255,18.333195706028075
2423,2,4,1257,18.327280231118447
2424,8,0,1249,18.319719471947195
2425,16,16,1249,18.318762886597938
2426,4,0,1245,18.31121187139324
2427,4,0,1241,18.30366707869798
2428,2,4,1243,18.297775947281714
2429,32,0,1211,18.290242898312062
2430,8,16,1219,18.289300411522635
2431,64,0,1155,18.28177704648293
2432,64,0,1091,18.27425986842105
2433,32,0,1059,18.26674886970818
2434,16,32,1075,18.272391125718983
2435,2,0,1073,18.26488706365503
2436,2,2,1073,18.258210180623973
2437,32,0,1041,18.250718096019696
2438,4,8,1045,18.246513535684986
2439,64,0,981,18.239032390323903
2440,4,4,981,18.233196721311476
2441,64,0,917,18.22572716099959
2442,8,8,917,18.22153972153972
2443,8,0,909,18.214081047891938
2444,8,16,917,18.21317512274959
2445,1,0,916,18.205725971370143
2446,16,0,900,18.198282910874898
2447,1,1,900,18.191254597466287
2448,2,0,898,18.183823529411764
2449,64,0,834,18.17639853001225
2450,64,0,770,18.168979591836734
2451,8,0,762,18.16156670746634
2452,32,0,730,18.15415986949429
2453,2,4,732,18.148389726865062
2454,8,16,740,18.14751426242869
2455,64,64,740,18.166191446028513
2456,1,0,739,18.158794788273617
2457,64,256,931,18.255596255596256
2458,32,0,899,18.248169243287226
2459,1,2,900,18.241561610410734
2460,4,0,896,18.234146341463415
2461,4,0,892,18.22673709874035
2462,32,0,860,18.219333874898457
2463,32,0,828,18.21193666260658
2464,16,32,844,18.217532467532468
2465,1,1,844,18.210547667342798
2466,64,0,780,18.20316301703163
2467,64,0,716,18.195784353465747
2468,2,8,722,18.191653160453807
2469,16,0,706,18.18428513568246
2470,16,0,690,18.176923076923078
2471,64,256,882,18.27316875758802
2472,16,32,898,18.278721682847895
2473,64,0,834,18.27133036797412
2474,8,0,826,18.26394502829426
2475,1,0,825,18.256565656565655
2476,1,1,825,18.249596122778676
2477,64,0,761,18.242228502220428
2478,8,0,753,18.234866828087167
2479,16,0,737,18.227511093182734
2480,16,0,721,18.22016129032258
2481,64,0,657,18.212817412333738
2482,64,0,593,18.205479452054796
2483,8,16,601,18.204591220298028
2484,4,0,597,18.197262479871174
2485,16,0,581,18.18993963782696
2486,8,0,573,18.182622687047466
2487,1,0,572,18.175311620426218
2488,4,0,568,18.168006430868168
2489,32,32,568,18.17356368019285
2490,1,0,567,18.166265060240963
2491,8,0,559,18.15897230028101
2492,4,0,555,18.151685393258425
2493,16,0,539,18.144404332129962
2494,4,0,535,18.13712910986367
2495,8,0,527,18.129859719438876
2496,1,0,526,18.122596153846153
2497,16,16,526,18.12174609531438
2498,4,0,522,18.114491593274618
2499,4,8,526,18.11044417767107
2500,8,0,518,18.1032
2501,8,0,510,18.095961615353858
2502,32,0,478,18.08872901678657
2503,16,0,462,18.081502197363164
2504,32,0,430,18.074281150159745
